agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,1979-11-02,3920,A,6.6,A,,,1320,A,,,,,,
USGS,9163500,1979-11-03,4220,A,6.4,A,,,1330,A,,,,,,
USGS,9163500,1979-11-04,3700,A,6.7,A,,,1280,A,,,,,,
USGS,9163500,1979-11-05,3480,A,7.3,A,,,1290,A,,,,,,
USGS,9163500,1979-11-06,3520,A,7.6,A,,,1380,A,,,,,,
USGS,9163500,1979-11-07,3540,A,7.2,A,,,1430,A,,,,,,
USGS,9163500,1979-11-08,3580,A,8.1,A,,,1440,A,,,,,,
USGS,9163500,1979-11-09,4350,A,8.6,A,,,1440,A,,,,,,
USGS,9163500,1979-11-10,4420,A,8.5,A,,,1380,A,,,,,,
USGS,9163500,1979-11-11,4420,A,7.8,A,,,1300,A,,,,,,
USGS,9163500,1979-11-12,4550,A,7.4,A,,,1320,A,,,,,,
USGS,9163500,1979-11-13,4550,A,6.7,A,,,1300,A,,,,,,
USGS,9163500,1979-11-14,4250,A,6.3,A,,,1300,A,,,,,,
USGS,9163500,1979-11-15,3480,A,5.8,A,,,1360,A,,,,,,
USGS,9163500,1979-11-16,3380,A,5.4,A,,,1330,A,,,,,,
USGS,9163500,1979-11-17,3420,A,5,A,,,1300,A,,,,,,
USGS,9163500,1979-11-18,3460,A,5.7,A,,,1280,A,,,,,,
USGS,9163500,1979-11-19,3580,A,5.4,A,,,1260,A,,,,,,
USGS,9163500,1979-11-20,3750,A,4.7,A,,,1240,A,,,,,,
USGS,9163500,1979-11-21,3650,A,4.7,A,,,1230,A,,,,,,
USGS,9163500,1979-11-22,3560,A,3.9,A,,,1220,A,,,,,,
USGS,9163500,1979-11-23,3400,A,2.8,A,,,1220,A,,,,,,
USGS,9163500,1979-11-24,3260,A,1.8,A,,,1230,A,,,,,,
USGS,9163500,1979-11-25,3320,A,2.2,A,,,1210,A,,,,,,
USGS,9163500,1979-11-26,3540,A,2.1,A,,,1230,A,,,,,,
USGS,9163500,1979-11-27,3650,A,2.2,A,,,1210,A,,,,,,
USGS,9163500,1979-11-28,3500,A,,,,,1180,A,,,,,,
USGS,9163500,1979-11-29,3140,A,,,,,1160,A,,,,,,
USGS,9163500,1979-11-30,3340,A,,,,,1140,A,,,,,,
USGS,9163500,1979-12-01,3360,A,,,,,1110,A,,,,,,
USGS,9163500,1979-12-02,3340,A,,,,,1080,A,,,,,,
USGS,9163500,1979-12-03,3800,A,,,,,1060,A,,,,,,
USGS,9163500,1979-12-04,4280,A,1.1,A,,,1030,A,,,,,,
USGS,9163500,1979-12-05,4480,A,1.5,A,,,985,A,,,,,,
USGS,9163500,1979-12-06,4420,A,2.1,A,,,956,A,,,,,,
USGS,9163500,1979-12-07,4550,A,2.2,A,,,938,A,,,,,,
USGS,9163500,1979-12-08,4480,A,2.8,A,,,921,A,,,,,,
USGS,9163500,1979-12-09,4450,A,3.1,A,,,887,A,,,,,,
USGS,9163500,1979-12-10,4400,A,3.5,A,,,897,A,,,,,,
USGS,9163500,1979-12-11,4280,A,4.1,A,,,900,A,,,,,,
USGS,9163500,1979-12-12,4300,A,2.9,A,,,904,A,,,,,,
USGS,9163500,1979-12-13,4080,A,1.6,A,,,910,A,,,,,,
USGS,9163500,1979-12-14,3850,A,1.2,A,,,922,A,,,,,,
USGS,9163500,1979-12-15,3720,A,1.1,A,,,919,A,,,,,,
USGS,9163500,1979-12-16,3780,A,1.3,A,,,932,A,,,,,,
USGS,9163500,1979-12-17,3880,A,1.5,A,,,1000,A,,,,,,
USGS,9163500,1979-12-18,4080,A,1.8,A,,,1020,A,,,,,,
USGS,9163500,1979-12-19,4120,A,1.8,A,,,980,A,,,,,,
USGS,9163500,1979-12-20,4000,A,1.9,A,,,947,A,,,,,,
USGS,9163500,1979-12-21,3950,A,1.9,A,,,927,A,,,,,,
USGS,9163500,1979-12-22,4020,A,2.8,A,,,946,A,,,,,,
USGS,9163500,1979-12-23,4150,A,2.7,A,,,935,A,,,,,,
USGS,9163500,1979-12-24,4180,A,2.9,A,,,936,A,,,,,,
USGS,9163500,1979-12-25,4120,A,2.1,A,,,922,A,,,,,,
USGS,9163500,1979-12-26,4020,A,1.6,A,,,899,A,,,,,,
USGS,9163500,1979-12-27,4080,A,2.6,A,,,907,A,,,,,,
USGS,9163500,1979-12-28,4100,A,,,,,910,A,,,,,,
USGS,9163500,1979-12-29,4050,A,,,,,910,A,,,,,,
USGS,9163500,1979-12-30,4020,A,,,,,920,A,,,,,,
USGS,9163500,1979-12-31,3900,A,,,,,920,A,,,,,,
USGS,9163500,1980-01-01,3680,A,,,,,940,A,,,,,,
USGS,9163500,1980-01-02,3800,A,,,,,950,A,,,,,,
USGS,9163500,1980-01-03,3980,A,,,,,960,A,,,,,,
USGS,9163500,1980-01-04,4020,A,,,,,980,A,,,,,,
USGS,9163500,1980-01-05,4000,A,,,,,980,A,,,,,,
USGS,9163500,1980-01-06,3950,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-07,3920,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-08,4030,A,,,,,1000,A,,,,,,
USGS,9163500,1980-01-09,4040,A,,,,,1000,A,,,,,,
USGS,9163500,1980-01-10,4070,A,,,,,1000,A,,,,,,
USGS,9163500,1980-01-11,4350,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-12,4080,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-13,4030,A,,,,,980,A,,,,,,
USGS,9163500,1980-01-14,4390,A,,,,,970,A,,,,,,
USGS,9163500,1980-01-15,4830,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-16,4610,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-17,4220,A,,,,,995,A,,,,,,
USGS,9163500,1980-01-18,3580,A,,,,,1000,A,,,,,,
USGS,9163500,1980-01-19,3660,A,,,,,995,A,,,,,,
USGS,9163500,1980-01-20,4020,A,,,,,990,A,,,,,,
USGS,9163500,1980-01-21,3980,A,,,,,980,A,,,,,,
USGS,9163500,1980-01-22,3920,A,,,,,985,A,,,,,,
USGS,9163500,1980-01-23,3840,A,,,,,975,A,,,,,,
USGS,9163500,1980-01-24,3640,A,,,,,970,A,,,,,,
USGS,9163500,1980-01-25,3650,A,,,,,960,A,,,,,,
USGS,9163500,1980-01-26,3800,A,,,,,965,A,,,,,,
USGS,9163500,1980-01-27,3900,A,,,,,970,A,,,,,,
USGS,9163500,1980-01-28,3970,A,,,,,960,A,,,,,,
USGS,9163500,1980-01-29,4030,A,,,,,965,A,,,,,,
USGS,9163500,1980-01-30,4000,A,,,,,950,A,,,,,,
USGS,9163500,1980-01-31,3880,A,,,,,955,A,,,,,,
USGS,9163500,1980-02-01,3730,A,,,,,955,A,,,,,,
USGS,9163500,1980-02-02,3620,A,4.8,A,,,961,A,,,,,,
USGS,9163500,1980-02-03,3760,A,5.2,A,,,939,A,,,,,,
USGS,9163500,1980-02-04,3950,A,6.3,A,,,977,A,,,,,,
USGS,9163500,1980-02-05,4000,A,6.5,A,,,978,A,,,,,,
USGS,9163500,1980-02-06,3950,A,6.8,A,,,954,A,,,,,,
USGS,9163500,1980-02-07,3900,A,6.4,A,,,950,A,,,,,,
USGS,9163500,1980-02-08,3930,A,5.8,A,,,956,A,,,,,,
USGS,9163500,1980-02-09,3800,A,4.9,A,,,975,A,,,,,,
USGS,9163500,1980-02-10,3640,A,4.8,A,,,981,A,,,,,,
USGS,9163500,1980-02-11,3570,A,4.9,A,,,967,A,,,,,,
USGS,9163500,1980-02-12,3590,A,4.9,A,,,958,A,,,,,,
USGS,9163500,1980-02-13,3640,A,5.7,A,,,974,A,,,,,,
USGS,9163500,1980-02-14,3810,A,6.4,A,,,995,A,,,,,,
USGS,9163500,1980-02-15,4330,A,7.7,A,,,1020,A,,,,,,
USGS,9163500,1980-02-16,4880,A,7.9,A,,,1020,A,,,,,,
USGS,9163500,1980-02-17,4570,A,7.9,A,,,977,A,,,,,,
USGS,9163500,1980-02-18,4330,A,8.6,A,,,976,A,,,,,,
USGS,9163500,1980-02-19,5210,A,8.9,A,,,986,A,,,,,,
USGS,9163500,1980-02-20,5390,A,8.5,A,,,999,A,,,,,,
USGS,9163500,1980-02-21,5120,A,8.4,A,,,1020,A,,,,,,
USGS,9163500,1980-02-22,4500,A,8.5,A,,,1040,A,,,,,,
USGS,9163500,1980-02-23,4440,A,8.3,A,,,1050,A,,,,,,
USGS,9163500,1980-02-24,4350,A,7.8,A,,,1050,A,,,,,,
USGS,9163500,1980-02-25,4080,A,7.7,A,,,1040,A,,,,,,
USGS,9163500,1980-02-26,3980,A,8.2,A,,,1030,A,,,,,,
USGS,9163500,1980-02-27,3940,A,8.6,A,,,1030,A,,,,,,
USGS,9163500,1980-02-28,3980,A,8.7,A,,,1020,A,,,,,,
USGS,9163500,1980-02-29,4030,A,9.6,A,,,1020,A,,,,,,
USGS,9163500,1980-03-01,4070,A,9.2,A,,,1010,A,,,,,,
USGS,9163500,1980-03-02,4170,A,8.4,A,,,1000,A,,,,,,
USGS,9163500,1980-03-03,3950,A,7.9,A,,,995,A,,,,,,
USGS,9163500,1980-03-04,3960,A,7.9,A,,,985,A,,,,,,
USGS,9163500,1980-03-05,4040,A,7.4,A,,,987,A,,,,,,
USGS,9163500,1980-03-06,4050,A,7.6,A,,,995,A,,,,,,
USGS,9163500,1980-03-07,4200,A,6.9,A,,,990,A,,,,,,
USGS,9163500,1980-03-08,4360,A,7.8,A,,,979,A,,,,,,
USGS,9163500,1980-03-09,4350,A,7.9,A,,,970,A,,,,,,
USGS,9163500,1980-03-10,4230,A,8.8,A,,,956,A,,,,,,
USGS,9163500,1980-03-11,4190,A,8.1,A,,,946,A,,,,,,
USGS,9163500,1980-03-12,4200,A,8.6,A,,,940,A,,,,,,
USGS,9163500,1980-03-13,4140,A,8.1,A,,,944,A,,,,,,
USGS,9163500,1980-03-14,4060,A,9.2,A,,,942,A,,,,,,
USGS,9163500,1980-03-15,4080,A,9.6,A,,,936,A,,,,,,
USGS,9163500,1980-03-16,4140,A,9.4,A,,,922,A,,,,,,
USGS,9163500,1980-03-17,4110,A,8.2,A,,,913,A,,,,,,
USGS,9163500,1980-03-18,4070,A,8.5,A,,,892,A,,,,,,
USGS,9163500,1980-03-19,4030,A,9.8,A,,,884,A,,,,,,
USGS,9163500,1980-03-20,4050,A,10.6,A,,,893,A,,,,,,
USGS,9163500,1980-03-21,4090,A,10.8,A,,,908,A,,,,,,
USGS,9163500,1980-03-22,4160,A,9.4,A,,,922,A,,,,,,
USGS,9163500,1980-03-23,4430,A,9.9,A,,,925,A,,,,,,
USGS,9163500,1980-03-24,4380,A,10,A,,,930,A,,,,,,
USGS,9163500,1980-03-25,4390,A,9.1,A,,,939,A,,,,,,
USGS,9163500,1980-03-26,4400,A,10,A,,,944,A,,,,,,
USGS,9163500,1980-03-27,4360,A,10.2,A,,,949,A,,,,,,
USGS,9163500,1980-03-28,4060,A,9.8,A,,,955,A,,,,,,
USGS,9163500,1980-03-29,4120,A,9.8,A,,,964,A,,,,,,
USGS,9163500,1980-03-30,4050,A,9.2,A,,,973,A,,,,,,
USGS,9163500,1980-03-31,4340,A,8.9,A,,,978,A,,,,,,
USGS,9163500,1980-04-01,4320,A,8.7,A,,,982,A,,,,,,
USGS,9163500,1980-04-02,4240,A,9,A,,,987,A,,,,,,
USGS,9163500,1980-04-03,4230,A,10,A,,,975,A,,,,,,
USGS,9163500,1980-04-04,4260,A,11,A,,,935,A,,,,,,
USGS,9163500,1980-04-05,4170,A,13,A,,,932,A,,,,,,
USGS,9163500,1980-04-06,4150,A,12.5,A,,,871,A,,,,,,
USGS,9163500,1980-04-07,4240,A,12,A,,,831,A,,,,,,
USGS,9163500,1980-04-08,4250,A,11,A,,,807,A,,,,,,
USGS,9163500,1980-04-09,4120,A,11.5,A,,,791,A,,,,,,
USGS,9163500,1980-04-10,4020,A,13,A,,,787,A,,,,,,
USGS,9163500,1980-04-11,4050,A,11,A,,,569,A,,,,,,
USGS,9163500,1980-04-12,3830,A,11,A,,,501,A,,,,,,
USGS,9163500,1980-04-13,4130,A,11.5,A,,,465,A,,,,,,
USGS,9163500,1980-04-14,4080,A,13,A,,,446,A,,,,,,
USGS,9163500,1980-04-15,4100,A,15,A,,,440,A,,,,,,
USGS,9163500,1980-04-16,4490,A,15,A,,,434,A,,,,,,
USGS,9163500,1980-04-17,4450,A,15,A,,,426,A,,,,,,
USGS,9163500,1980-04-18,4640,A,15,A,,,423,A,,,,,,
USGS,9163500,1980-04-19,5230,A,16,A,,,567,A,,,,,,
USGS,9163500,1980-04-20,6100,A,16,A,,,659,A,,,,,,
USGS,9163500,1980-04-21,8170,A,15.5,A,,,472,A,,,,,,
USGS,9163500,1980-04-22,9260,A,14.5,A,,,358,A,,,,,,
USGS,9163500,1980-04-23,10600,A,14.5,A,,,348,A,,,,,,
USGS,9163500,1980-04-24,11600,A,13.5,A,,,451,A,,,,,,
USGS,9163500,1980-04-25,11500,A,13.5,A,,,428,A,,,,,,
USGS,9163500,1980-04-26,10800,A,14.5,A,,,319,A,,,,,,
USGS,9163500,1980-04-27,11000,A,14.5,A,,,318,A,,,,,,
USGS,9163500,1980-04-28,11300,A,15,A,,,311,A,,,,,,
USGS,9163500,1980-04-29,11900,A,14.5,A,,,312,A,,,,,,
USGS,9163500,1980-04-30,13300,A,14.5,A,,,386,A,,,,,,
USGS,9163500,1980-05-01,15400,A,14,A,,,467,A,,,,,,
USGS,9163500,1980-05-02,15100,A,14.5,A,,,484,A,,,,,,
USGS,9163500,1980-05-03,14200,A,15,A,,,489,A,,,,,,
USGS,9163500,1980-05-04,14000,A,14.5,A,,,489,A,,,,,,
USGS,9163500,1980-05-05,14800,A,15,A,,,484,A,,,,,,
USGS,9163500,1980-05-06,15600,A,15,A,,,477,A,,,,,,
USGS,9163500,1980-05-07,17300,A,14.5,A,,,482,A,,,,,,
USGS,9163500,1980-05-08,20300,A,14,A,,,400,A,,,,,,
USGS,9163500,1980-05-09,21400,A,14,A,,,401,A,,,,,,
USGS,9163500,1980-05-10,21500,A,13.5,A,,,394,A,,,,,,
USGS,9163500,1980-05-11,20400,A,13,A,,,393,A,,,,,,
USGS,9163500,1980-05-12,21900,A,11.5,A,,,401,A,,,,,,
USGS,9163500,1980-05-13,21500,A,12,A,,,403,A,,,,,,
USGS,9163500,1980-05-14,19100,A,13.5,A,,,412,A,,,,,,
USGS,9163500,1980-05-15,17800,A,13.5,A,,,420,A,,,,,,
USGS,9163500,1980-05-16,16900,A,14.5,A,,,432,A,,,,,,
USGS,9163500,1980-05-17,18100,A,14.5,A,,,440,A,,,,,,
USGS,9163500,1980-05-18,20800,A,14.5,A,,,442,A,,,,,,
USGS,9163500,1980-05-19,18900,A,15.5,A,,,438,A,,,,,,
USGS,9163500,1980-05-20,16400,A,16.5,A,,,439,A,,,,,,
USGS,9163500,1980-05-21,19200,A,17,A,,,427,A,,,,,,
USGS,9163500,1980-05-22,22700,A,16.5,A,,,401,A,,,,,,
USGS,9163500,1980-05-23,26200,A,15.5,A,,,373,A,,,,,,
USGS,9163500,1980-05-24,29600,A,15,A,,,350,A,,,,,,
USGS,9163500,1980-05-25,30200,A,13.5,A,,,338,A,,,,,,
USGS,9163500,1980-05-26,26400,A,13.5,A,,,346,A,,,,,,
USGS,9163500,1980-05-27,23900,A,14,A,,,353,A,,,,,,
USGS,9163500,1980-05-28,22600,A,15,A,,,358,A,,,,,,
USGS,9163500,1980-05-29,22300,A,15.5,A,,,351,A,,,,,,
USGS,9163500,1980-05-30,22800,A,15.5,A,,,347,A,,,,,,
USGS,9163500,1980-05-31,21900,A,15,A,,,355,A,,,,,,
USGS,9163500,1980-06-01,22200,A,14.5,A,,,350,A,,,,,,
USGS,9163500,1980-06-02,21400,A,13.5,A,,,345,A,,,,,,
USGS,9163500,1980-06-03,20600,A,13.5,A,,,423,A,,,,,,
USGS,9163500,1980-06-04,20200,A,16,A,,,539,A,,,,,,
USGS,9163500,1980-06-05,22300,A,16,A,,,423,A,,,,,,
USGS,9163500,1980-06-06,24300,A,16,A,,,435,A,,,,,,
USGS,9163500,1980-06-07,26100,A,15.5,A,,,437,A,,,,,,
USGS,9163500,1980-06-08,25500,A,15.5,A,,,405,A,,,,,,
USGS,9163500,1980-06-09,22100,A,16.5,A,,,382,A,,,,,,
USGS,9163500,1980-06-10,25400,A,,,,,453,A,,,,,,
USGS,9163500,1980-06-11,27900,A,,,,,347,A,,,,,,
USGS,9163500,1980-06-12,30100,A,,,,,305,A,,,,,,
USGS,9163500,1980-06-13,30200,A,,,,,368,A,,,,,,
USGS,9163500,1980-06-14,28200,A,,,,,358,A,,,,,,
USGS,9163500,1980-06-15,26700,A,,,,,336,A,,,,,,
USGS,9163500,1980-06-16,25300,A,,,,,358,A,,,,,,
USGS,9163500,1980-06-17,23600,A,,,,,370,A,,,,,,
USGS,9163500,1980-06-18,23500,A,,,,,390,A,,,,,,
USGS,9163500,1980-06-19,22900,A,,,,,390,A,,,,,,
USGS,9163500,1980-06-20,22300,A,,,,,400,A,,,,,,
USGS,9163500,1980-06-21,21600,A,,,,,420,A,,,,,,
USGS,9163500,1980-06-22,21000,A,,,,,420,A,,,,,,
USGS,9163500,1980-06-23,20400,A,,,,,430,A,,,,,,
USGS,9163500,1980-06-24,19800,A,,,,,438,A,,,,,,
USGS,9163500,1980-06-25,17300,A,19.5,A,,,468,A,,,,,,
USGS,9163500,1980-06-26,16700,A,20,A,,,494,A,,,,,,
USGS,9163500,1980-06-27,16500,A,20,A,,,508,A,,,,,,
USGS,9163500,1980-06-28,16100,A,20,A,,,517,A,,,,,,
USGS,9163500,1980-06-29,15000,A,20.5,A,,,521,A,,,,,,
USGS,9163500,1980-06-30,13500,A,22,A,,,526,A,,,,,,
USGS,9163500,1980-07-01,13200,A,22,A,,,530,A,,,,,,
USGS,9163500,1980-07-02,14200,A,21.5,A,,,534,A,,,,,,
USGS,9163500,1980-07-03,14300,A,22,A,,,545,A,,,,,,
USGS,9163500,1980-07-04,13900,A,22,A,,,556,A,,,,,,
USGS,9163500,1980-07-05,13100,A,22,A,,,571,A,,,,,,
USGS,9163500,1980-07-06,11600,A,21.5,A,,,593,A,,,,,,
USGS,9163500,1980-07-07,10400,A,21.5,A,,,609,A,,,,,,
USGS,9163500,1980-07-08,9620,A,22,A,,,622,A,,,,,,
USGS,9163500,1980-07-09,9120,A,24,A,,,634,A,,,,,,
USGS,9163500,1980-07-10,8610,A,24,A,,,666,A,,,,,,
USGS,9163500,1980-07-11,7590,A,24.5,A,,,688,A,,,,,,
USGS,9163500,1980-07-12,7130,A,24.5,A,,,730,A,,,,,,
USGS,9163500,1980-07-13,6850,A,24,A,,,759,A,,,,,,
USGS,9163500,1980-07-14,7460,A,23.5,A,,,792,A,,,,,,
USGS,9163500,1980-07-15,6890,A,24,A,,,817,A,,,,,,
USGS,9163500,1980-07-16,6300,A,24.5,A,,,846,A,,,,,,
USGS,9163500,1980-07-17,5730,A,24.5,A,,,876,A,,,,,,
USGS,9163500,1980-07-18,5270,A,25,A,,,908,A,,,,,,
USGS,9163500,1980-07-19,4910,A,25,A,,,942,A,,,,,,
USGS,9163500,1980-07-20,4630,A,26,A,,,977,A,,,,,,
USGS,9163500,1980-07-21,4500,A,26.5,A,,,1010,A,,,,,,
USGS,9163500,1980-07-22,4270,A,26.5,A,,,1030,A,,,,,,
USGS,9163500,1980-07-23,3940,A,26.5,A,,,985,A,,,,,,
USGS,9163500,1980-07-24,3770,A,26.5,A,,,929,A,,,,,,
USGS,9163500,1980-07-25,3650,A,26,A,,,940,A,,,,,,
USGS,9163500,1980-07-26,3630,A,25.5,A,,,949,A,,,,,,
USGS,9163500,1980-07-27,3690,A,26.5,A,,,968,A,,,,,,
USGS,9163500,1980-07-28,3520,A,26.5,A,,,995,A,,,,,,
USGS,9163500,1980-07-29,3340,A,26,A,,,1030,A,,,,,,
USGS,9163500,1980-07-30,3210,A,26.5,A,,,1120,A,,,,,,
USGS,9163500,1980-07-31,3110,A,28,A,,,1140,A,,,,,,
USGS,9163500,1980-08-01,3040,A,28,A,,,1160,A,,,,,,
USGS,9163500,1980-08-02,3000,A,28,A,,,1190,A,,,,,,
USGS,9163500,1980-08-03,2970,A,27.5,A,,,1210,A,,,,,,
USGS,9163500,1980-08-04,2890,A,26,A,,,1230,A,,,,,,
USGS,9163500,1980-08-05,2780,A,26.5,A,,,1250,A,,,,,,
USGS,9163500,1980-08-06,2780,A,26,A,,,1270,A,,,,,,
USGS,9163500,1980-08-07,2910,A,26.5,A,,,1240,A,,,,,,
USGS,9163500,1980-08-08,2890,A,26.5,A,,,1130,A,,,,,,
USGS,9163500,1980-08-09,2650,A,27,A,,,1150,A,,,,,,
USGS,9163500,1980-08-10,2640,A,27.5,A,,,1170,A,,,,,,
USGS,9163500,1980-08-11,2600,A,26.5,A,,,1200,A,,,,,,
USGS,9163500,1980-08-12,2440,A,26.5,A,,,1220,A,,,,,,
USGS,9163500,1980-08-13,2380,A,26.5,A,,,1260,A,,,,,,
USGS,9163500,1980-08-14,2500,A,26,A,,,1270,A,,,,,,
USGS,9163500,1980-08-15,2550,A,26,A,,,1280,A,,,,,,
USGS,9163500,1980-08-16,3030,A,24.5,A,,,1270,A,,,,,,
USGS,9163500,1980-08-17,3360,A,24.5,A,,,1260,A,,,,,,
USGS,9163500,1980-08-18,3370,A,24,A,,,1250,A,,,,,,
USGS,9163500,1980-08-19,3140,A,23,A,,,1260,A,,,,,,
USGS,9163500,1980-08-20,2950,A,22.5,A,,,1260,A,,,,,,
USGS,9163500,1980-08-21,2840,A,23,A,,,1250,A,,,,,,
USGS,9163500,1980-08-22,2770,A,23,A,,,1270,A,,,,,,
USGS,9163500,1980-08-23,2740,A,24,A,,,1290,A,,,,,,
USGS,9163500,1980-08-24,3080,A,22.5,A,,,1350,A,,,,,,
USGS,9163500,1980-08-25,3490,A,23,A,,,1290,A,,,,,,
USGS,9163500,1980-08-26,3920,A,22.5,A,,,1310,A,,,,,,
USGS,9163500,1980-08-27,4120,A,23.5,A,,,1310,A,,,,,,
USGS,9163500,1980-08-28,4240,A,23,A,,,1240,A,,,,,,
USGS,9163500,1980-08-29,3880,A,22,A,,,1220,A,,,,,,
USGS,9163500,1980-08-30,3730,A,22,A,,,1250,A,,,,,,
USGS,9163500,1980-08-31,3580,A,20.5,A,,,1290,A,,,,,,
USGS,9163500,1980-09-01,3490,A,21.5,A,,,1330,A,,,,,,
USGS,9163500,1980-09-02,3460,A,21.5,A,,,1350,A,,,,,,
USGS,9163500,1980-09-03,3380,A,22,A,,,1380,A,,,,,,
USGS,9163500,1980-09-04,3080,A,23,A,,,1350,A,,,,,,
USGS,9163500,1980-09-05,2900,A,23,A,,,1370,A,,,,,,
USGS,9163500,1980-09-06,3000,A,23.5,A,,,1410,A,,,,,,
USGS,9163500,1980-09-07,3040,A,23.5,A,,,1410,A,,,,,,
USGS,9163500,1980-09-08,3080,A,23,A,,,1410,A,,,,,,
USGS,9163500,1980-09-09,3060,A,22,A,,,1420,A,,,,,,
USGS,9163500,1980-09-10,3240,A,21.5,A,,,1440,A,,,,,,
USGS,9163500,1980-09-11,3700,A,21,A,,,1490,A,,,,,,
USGS,9163500,1980-09-12,4200,A,21.5,A,,,1430,A,,,,,,
USGS,9163500,1980-09-13,4200,A,21.5,A,,,1390,A,,,,,,
USGS,9163500,1980-09-14,4220,A,20.5,A,,,1350,A,,,,,,
USGS,9163500,1980-09-15,4200,A,20.5,A,,,1290,A,,,,,,
USGS,9163500,1980-09-16,4200,A,21.5,A,,,1180,A,,,,,,
USGS,9163500,1980-09-17,4050,A,21,A,,,1200,A,,,,,,
USGS,9163500,1980-09-18,3980,A,21,A,,,1200,A,,,,,,
USGS,9163500,1980-09-19,3720,A,20.5,A,,,1180,A,,,,,,
USGS,9163500,1980-09-20,3520,A,20.5,A,,,1160,A,,,,,,
USGS,9163500,1980-09-21,3480,A,20,A,,,1160,A,,,,,,
USGS,9163500,1980-09-22,3500,A,19.5,A,,,1160,A,,,,,,
USGS,9163500,1980-09-23,3500,A,18.5,A,,,1160,A,,,,,,
USGS,9163500,1980-09-24,3480,A,18,A,,,1160,A,,,,,,
USGS,9163500,1980-09-25,3540,A,18,A,,,1160,A,,,,,,
USGS,9163500,1980-09-26,3480,A,18,A,,,1160,A,,,,,,
USGS,9163500,1980-09-27,3420,A,19,A,,,1180,A,,,,,,
USGS,9163500,1980-09-28,3360,A,19.5,A,,,1200,A,,,,,,
USGS,9163500,1980-09-29,3300,A,19.5,A,,,1230,A,,,,,,
USGS,9163500,1980-09-30,3280,A,,,,,1260,A,,,,,,
USGS,9163500,1980-10-01,3220,A,,,,,1280,A,,,,,,
