,DATE,Actuals,FittedVals,Residuals,training_time
91,1993-02-05,3.1,3.582796895503998,-0.48279689550399807,0.0
92,1993-02-06,2.8,3.7993509590625765,-0.9993509590625766,0.0
93,1993-02-07,3.0,4.046031191945076,-1.046031191945076,0.0
94,1993-02-08,3.2,4.231389677524567,-1.031389677524567,0.0
95,1993-02-09,4.0,4.407515892386437,-0.4075158923864368,0.0
96,1993-02-10,4.8,4.530690127611161,0.2693098723888392,0.0
97,1993-02-11,5.2,4.554684439301491,0.645315560698509,0.0
98,1993-02-12,5.2,4.590211161971093,0.6097888380289076,0.0
99,1993-02-13,4.6,4.708052623271943,-0.1080526232719432,0.0
100,1993-02-14,4.0,4.930656892061234,-0.9306568920612337,0.0
101,1993-02-15,3.6,5.207771670818329,-1.607771670818329,0.0
102,1993-02-16,3.7,5.487539359927178,-1.7875393599271776,0.0
103,1993-02-17,3.8,5.751508498191834,-1.951508498191834,0.0
104,1993-02-18,4.0,5.950344783067703,-1.9503447830677034,0.0
105,1993-02-19,5.1,6.0919558137655265,-0.9919558137655269,0.0
106,1993-02-20,6.1,6.190825378894806,-0.0908253788948068,0.0
107,1993-02-21,5.2,6.281586781144143,-1.0815867811441429,0.0
108,1993-02-22,4.4,6.458063387870789,-2.0580633878707886,0.0
109,1993-02-23,4.5,6.668996119499207,-2.168996119499207,0.0
110,1993-02-24,4.1,6.890180587768556,-2.790180587768556,0.0
111,1993-02-25,4.6,7.134671664237977,-2.534671664237977,0.0
112,1993-02-26,4.8,7.3734811604022985,-2.5734811604022987,0.0
113,1993-02-27,4.8,7.602278327941895,-2.8022783279418952,0.0
114,1993-02-28,5.2,7.810929548740387,-2.610929548740387,0.0
115,1993-03-01,5.5,7.9899100303649915,-2.4899100303649915,0.0
116,1993-03-02,5.5,8.16067453622818,-2.6606745362281803,0.0
117,1993-03-03,5.4,8.304279708862305,-2.9042797088623047,0.0
118,1993-03-04,5.5,8.391237139701843,-2.8912371397018433,0.0
119,1993-03-05,5.5,8.430219423770904,-2.930219423770904,0.0
120,1993-03-06,5.9,8.450867176055908,-2.550867176055908,0.0
121,1993-03-07,6.7,8.466595965623855,-1.7665959656238543,0.0
122,1993-03-08,7.3,8.501550328731536,-1.2015503287315363,0.0
123,1993-03-09,7.7,8.567284476757049,-0.8672844767570487,0.0
124,1993-03-10,8.0,8.606395184993744,-0.6063951849937439,0.0
125,1993-03-11,8.7,8.654421067237854,0.04557893276214564,0.0
126,1993-03-12,7.2,8.73067331314087,-1.530673313140869,0.0
127,1993-03-13,6.1,8.816722261905669,-2.7167222619056695,0.0
128,1993-03-14,6.0,8.915646922588348,-2.9156469225883477,0.0
129,1993-03-15,7.3,9.01252155303955,-1.71252155303955,0.0
130,1993-03-16,8.6,9.113808584213256,-0.5138085842132565,0.0
131,1993-03-17,8.8,9.180360049009323,-0.3803600490093224,0.0
132,1993-03-18,8.7,9.233733767271042,-0.5337337672710429,0.0
133,1993-03-19,8.9,9.343736201524734,-0.44373620152473414,0.0
134,1993-03-20,8.8,9.423177647590636,-0.6231776475906354,0.0
135,1993-03-21,8.9,9.530045580863952,-0.6300455808639516,0.0
136,1993-03-22,9.1,9.664716553688049,-0.564716553688049,0.0
137,1993-03-23,9.4,9.781091839075089,-0.38109183907508815,0.0
138,1993-03-24,9.8,9.850148367881776,-0.0501483678817749,0.0
139,1993-03-25,10.7,9.934711718559265,0.7652882814407338,0.0
140,1993-03-26,10.9,9.996968901157379,0.9030310988426216,0.0
141,1993-03-27,9.8,10.054230225086211,-0.25423022508621074,0.0
142,1993-03-28,7.9,10.176363986730575,-2.2763639867305745,0.0
143,1993-03-29,7.5,10.360698646306991,-2.860698646306991,0.0
144,1993-03-30,8.0,10.521530890464783,-2.521530890464783,0.0
145,1993-03-31,8.6,10.636190682649612,-2.036190682649613,0.0
146,1993-04-01,9.1,10.721165466308594,-1.6211654663085948,0.0
147,1993-04-02,9.3,10.791056752204895,-1.4910567522048943,0.0
148,1993-04-03,8.8,10.859758925437927,-2.059758925437926,0.0
149,1993-04-04,9.3,10.94637468457222,-1.6463746845722191,0.0
150,1993-04-05,9.8,11.015659523010253,-1.2156595230102525,0.0
151,1993-04-06,9.5,11.073153913021088,-1.5731539130210876,0.0
152,1993-04-07,8.6,11.143853795528411,-2.5438537955284115,0.0
153,1993-04-08,8.3,11.238172626495361,-2.9381726264953603,0.0
154,1993-04-09,9.2,11.332748305797576,-2.132748305797577,0.0
155,1993-04-10,9.9,11.394660645723343,-1.494660645723343,0.0
156,1993-04-11,10.3,11.448102539777755,-1.1481025397777547,0.0
157,1993-04-12,9.9,11.504043155908585,-1.6040431559085846,0.0
158,1993-04-13,9.4,11.554765152931214,-2.1547651529312137,0.0
159,1993-04-14,9.2,11.608325165510177,-2.4083251655101776,0.0
160,1993-04-15,9.6,11.667439919710159,-2.067439919710159,0.0
161,1993-04-16,10.6,11.712432771921158,-1.1124327719211582,0.0
162,1993-04-17,10.8,11.737730747461319,-0.9377307474613179,0.0
163,1993-04-18,11.1,11.777861714363098,-0.6778617143630985,0.0
164,1993-04-19,10.2,11.836392217874527,-1.636392217874528,0.0
165,1993-04-20,10.1,11.912058627605438,-1.8120586276054382,0.0
166,1993-04-21,10.5,11.96656596660614,-1.4665659666061401,0.0
167,1993-04-22,11.4,11.97637614607811,-0.5763761460781094,0.0
168,1993-04-23,11.8,11.996450746059418,-0.19645074605941737,0.0
169,1993-04-24,11.2,12.03480914235115,-0.8348091423511512,0.0
170,1993-04-25,10.7,12.116268908977508,-1.416268908977509,0.0
171,1993-04-26,11.3,12.198875772953034,-0.8988757729530334,0.0
172,1993-04-27,12.5,12.287107932567597,0.21289206743240285,0.0
173,1993-04-28,12.8,12.353432673215867,0.4465673267841339,0.0
174,1993-04-29,11.8,12.423873329162598,-0.6238733291625973,0.0
175,1993-04-30,10.7,12.482009047269822,-1.7820090472698222,0.0
176,1993-05-01,10.5,12.58896101117134,-2.0889610111713406,0.0
177,1993-05-02,10.8,12.673587781190871,-1.8735877811908708,0.0
178,1993-05-03,11.0,12.729220813512802,-1.7292208135128018,0.0
179,1993-05-04,11.3,12.762056177854538,-1.462056177854537,0.0
180,1993-05-05,9.9,12.76933434009552,-2.86933434009552,0.0
181,1993-05-06,9.5,12.828032112121582,-3.3280321121215817,0.0
182,1993-05-07,9.8,12.908374905586243,-3.108374905586242,0.0
183,1993-05-08,9.5,12.979268217086792,-3.4792682170867923,0.0
184,1993-05-09,9.3,13.068231284618378,-3.768231284618377,0.0
185,1993-05-10,11.1,13.168039059638977,-2.068039059638977,0.0
186,1993-05-11,12.6,13.209271144866943,-0.609271144866943,0.0
187,1993-05-12,13.4,13.23357185125351,0.16642814874649048,0.0
188,1993-05-13,13.6,13.254064226150513,0.3459357738494866,0.0
189,1993-05-14,13.6,13.252974998950958,0.3470250010490421,0.0
190,1993-05-15,13.1,13.267025554180146,-0.16702555418014597,0.0
191,1993-05-16,12.8,13.302862238883971,-0.5028622388839707,0.0
192,1993-05-17,11.8,13.358243179321288,-1.5582431793212876,0.0
193,1993-05-18,11.2,13.475129783153534,-2.2751297831535346,0.0
194,1993-05-19,11.9,13.618100762367249,-1.7181007623672482,0.0
195,1993-05-20,12.2,13.752862107753753,-1.5528621077537537,0.0
196,1993-05-21,12.6,13.884189295768739,-1.2841892957687389,0.0
197,1993-05-22,12.5,13.994870316982269,-1.4948703169822686,0.0
198,1993-05-23,11.9,14.104496991634369,-2.204496991634368,0.0
199,1993-05-24,12.3,14.22079062461853,-1.9207906246185296,0.0
200,1993-05-25,12.6,14.3214022397995,-1.7214022397995006,0.0
201,1993-05-26,12.8,14.429001080989838,-1.6290010809898376,0.0
202,1993-05-27,12.2,14.562757229804992,-2.362757229804993,0.0
203,1993-05-28,11.7,14.725906658172608,-3.025906658172609,0.0
204,1993-05-29,11.9,14.91018899679184,-3.0101889967918396,0.0
205,1993-05-30,12.8,15.12053827047348,-2.320538270473479,0.0
206,1993-05-31,13.2,15.298856019973755,-2.0988560199737556,0.0
207,1993-06-01,13.2,15.402007579803467,-2.2020075798034675,0.0
208,1993-06-02,13.0,15.532139313220977,-2.532139313220977,0.0
209,1993-06-03,12.5,15.707398664951324,-3.2073986649513238,0.0
210,1993-06-04,12.1,15.859202373027802,-3.7592023730278026,0.0
211,1993-06-05,11.6,16.037589883804323,-4.437589883804323,0.0
212,1993-06-06,12.3,16.178569495677948,-3.8785694956779473,0.0
213,1993-06-07,12.1,16.32265348434448,-4.222653484344482,0.0
214,1993-06-08,11.1,16.46895714998245,-5.368957149982451,0.0
215,1993-06-09,12.4,16.557883751392364,-4.157883751392363,0.0
216,1993-06-10,13.4,16.68137389421463,-3.2813738942146298,0.0
217,1993-06-11,14.6,16.844107925891876,-2.2441079258918766,0.0
218,1993-06-12,15.1,17.075818419456482,-1.9758184194564823,0.0
219,1993-06-13,15.2,17.325053262710572,-2.1250532627105727,0.0
220,1993-06-14,15.1,17.580129027366638,-2.4801290273666385,0.0
221,1993-06-15,15.2,17.803967595100403,-2.6039675951004035,0.0
222,1993-06-16,15.1,17.985763895511628,-2.8857638955116283,0.0
223,1993-06-17,14.3,18.10819493532181,-3.808194935321808,0.0
224,1993-06-18,13.1,18.108221888542175,-5.008221888542176,0.0
225,1993-06-19,13.2,17.99184739589691,-4.791847395896912,0.0
226,1993-06-20,14.4,17.838591384887696,-3.4385913848876957,0.0
227,1993-06-21,15.4,17.89136896133423,-2.4913689613342296,0.0
228,1993-06-22,15.2,18.10776685476303,-2.9077668547630324,0.0
229,1993-06-23,15.0,18.30824649333954,-3.3082464933395386,0.0
230,1993-06-24,14.3,18.41821246147156,-4.118212461471558,0.0
231,1993-06-25,14.1,18.354114532470703,-4.2541145324707035,0.0
232,1993-06-26,14.9,18.27013781070709,-3.3701378107070905,0.0
233,1993-06-27,15.8,18.323912656307222,-2.523912656307221,0.0
234,1993-06-28,16.2,18.47303214073181,-2.273032140731811,0.0
235,1993-06-29,16.0,18.65065861940384,-2.6506586194038384,0.0
236,1993-06-30,16.4,18.74972755908966,-2.3497275590896614,0.0
237,1993-07-01,16.4,18.893213820457458,-2.493213820457459,0.0
238,1993-07-02,16.6,18.997253251075744,-2.3972532510757425,0.0
239,1993-07-03,16.2,19.11340101957321,-2.913401019573211,0.0
240,1993-07-04,14.5,19.064915347099305,-4.564915347099305,0.0
241,1993-07-05,13.5,18.64296426773071,-5.1429642677307115,0.0
242,1993-07-06,14.4,18.160844087600708,-3.7608440876007077,0.0
243,1993-07-07,15.8,18.065713489055632,-2.2657134890556314,0.0
244,1993-07-08,17.0,18.292810225486754,-1.292810225486754,0.0
245,1993-07-09,17.2,18.680917572975158,-1.4809175729751587,0.0
246,1993-07-10,17.9,18.99010589122772,-1.0901058912277222,0.0
247,1993-07-11,18.3,19.35419633388519,-1.0541963338851907,0.0
248,1993-07-12,18.4,19.701433086395266,-1.3014330863952672,0.0
249,1993-07-13,18.7,20.020001125335693,-1.3200011253356934,0.0
250,1993-07-14,18.7,20.30910453796387,-1.6091045379638693,0.0
251,1993-07-15,18.5,20.468664431571963,-1.9686644315719626,0.0
252,1993-07-16,18.6,20.514316844940186,-1.9143168449401848,0.0
253,1993-07-17,18.8,20.602916836738586,-1.8029168367385857,0.0
254,1993-07-18,18.8,20.74721328020096,-1.947213280200959,0.0
255,1993-07-19,19.0,20.830103945732116,-1.830103945732116,0.0
256,1993-07-20,19.3,20.909806203842162,-1.6098062038421617,0.0
257,1993-07-21,19.4,20.998423635959625,-1.5984236359596267,0.0
258,1993-07-22,19.1,21.076556265354156,-1.976556265354155,0.0
259,1993-07-23,19.0,21.083001255989075,-2.0830012559890747,0.0
260,1993-07-24,18.6,21.087443780899047,-2.4874437808990457,0.0
261,1993-07-25,19.4,21.00787470340729,-1.6078747034072904,0.0
262,1993-07-26,19.8,21.101272368431093,-1.3012723684310927,0.0
263,1993-07-27,20.3,21.231678390502932,-0.9316783905029311,0.0
264,1993-07-28,20.5,21.371898555755617,-0.8718985557556174,0.0
265,1993-07-29,21.2,21.501659286022186,-0.3016592860221863,0.0
266,1993-07-30,21.8,21.657854783535004,0.14214521646499634,0.0
267,1993-07-31,22.5,21.76472271680832,0.7352772831916816,0.0
268,1993-08-01,23.0,21.813359010219575,1.1866409897804253,0.0
269,1993-08-02,22.4,21.825695657730105,0.5743043422698939,0.0
270,1993-08-03,22.1,21.838623690605164,0.26137630939483714,0.0
271,1993-08-04,21.3,21.874552333354952,-0.5745523333549514,0.0
272,1993-08-05,20.9,21.89630992412567,-0.9963099241256721,0.0
273,1993-08-06,21.1,21.886847758293154,-0.7868477582931526,0.0
274,1993-08-07,21.2,21.907271957397462,-0.7072719573974631,0.0
275,1993-08-08,20.5,22.089047646522523,-1.5890476465225234,0.0
276,1993-08-09,20.7,22.635532116889955,-1.9355321168899557,0.0
277,1993-08-10,21.6,22.95463446378708,-1.3546344637870789,0.0
278,1993-08-11,21.5,22.952054882049563,-1.4520548820495627,0.0
279,1993-08-12,21.3,22.92917001247406,-1.6291700124740593,0.0
280,1993-08-13,20.9,22.950886380672454,-2.0508863806724555,0.0
281,1993-08-14,20.8,22.869673156738283,-2.0696731567382827,0.0
282,1993-08-15,19.6,22.73765469789505,-3.137654697895048,0.0
283,1993-08-16,19.6,22.396090805530548,-2.7960908055305467,0.0
284,1993-08-17,20.2,22.121030020713807,-1.9210300207138076,0.0
285,1993-08-18,20.3,21.91767272949219,-1.6176727294921882,0.0
286,1993-08-19,20.0,21.775667309761047,-1.7756673097610474,0.0
287,1993-08-20,19.8,21.62410776615143,-1.8241077661514282,0.0
288,1993-08-21,20.4,21.504299116134643,-1.1042991161346443,0.0
289,1993-08-22,19.8,21.562977862358093,-1.7629778623580918,0.0
290,1993-08-23,19.9,21.506474399566653,-1.606474399566654,0.0
291,1993-08-24,20.1,21.474092483520508,-1.3740924835205064,0.0
292,1993-08-25,19.6,21.535436427593233,-1.9354364275932312,0.0
293,1993-08-26,19.4,21.44814921617508,-2.04814921617508,0.0
294,1993-08-27,19.8,21.234303951263428,-1.434303951263427,0.0
295,1993-08-28,19.9,21.16042675971985,-1.2604267597198522,0.0
296,1993-08-29,20.2,21.090484738349915,-0.8904847383499153,0.0
297,1993-08-30,19.5,21.104923737049102,-1.604923737049102,0.0
298,1993-08-31,19.8,21.014143705368042,-1.2141437053680413,0.0
299,1993-09-01,19.6,20.904415559768676,-1.3044155597686746,0.0
300,1993-09-02,19.6,20.772547721862793,-1.1725477218627915,0.0
301,1993-09-03,19.2,20.65963592529297,-1.4596359252929716,0.0
302,1993-09-04,19.2,20.556714260578158,-1.3567142605781584,0.0
303,1993-09-05,19.5,20.459459114074708,-0.9594591140747077,0.0
304,1993-09-06,19.4,20.35441290140152,-0.9544129014015219,0.0
305,1993-09-07,19.3,20.163037109375,-0.863037109375,0.0
306,1993-09-08,18.8,20.0156759262085,-1.2156759262084975,0.0
307,1993-09-09,19.0,19.838494968414306,-0.8384949684143059,0.0
308,1993-09-10,19.0,19.744126987457275,-0.7441269874572747,0.0
309,1993-09-11,18.7,19.686632597446444,-0.9866325974464445,0.0
310,1993-09-12,18.4,19.567659497261047,-1.1676594972610488,0.0
311,1993-09-13,17.7,19.427616906166076,-1.7276169061660767,0.0
312,1993-09-14,16.2,19.068872714042662,-2.868872714042663,0.0
313,1993-09-15,15.4,18.606200075149538,-3.206200075149537,0.0
314,1993-09-16,15.6,18.201085245609285,-2.6010852456092852,0.0
315,1993-09-17,15.9,17.683367788791656,-1.7833677887916561,0.0
316,1993-09-18,15.7,17.33167107105255,-1.6316710710525513,0.0
317,1993-09-19,15.4,16.96380559206009,-1.5638055920600902,0.0
318,1993-09-20,15.4,16.669089567661285,-1.2690895676612843,0.0
319,1993-09-21,15.7,16.46646318435669,-0.7664631843566916,0.0
320,1993-09-22,16.3,16.36651430130005,-0.06651430130004954,0.0
321,1993-09-23,16.3,16.343451857566833,-0.043451857566832786,0.0
322,1993-09-24,15.6,16.312205147743224,-0.7122051477432247,0.0
323,1993-09-25,15.3,16.2296759724617,-0.9296759724616983,0.0
324,1993-09-26,15.1,16.163304460048675,-1.0633044600486752,0.0
325,1993-09-27,14.8,15.941657030582427,-1.1416570305824258,0.0
326,1993-09-28,14.6,15.583548617362975,-0.9835486173629757,0.0
327,1993-09-29,14.6,15.26353303194046,-0.6635330319404602,0.0
328,1993-09-30,14.6,15.115859508514404,-0.5158595085144047,0.0
329,1993-10-01,14.7,14.985482025146485,-0.2854820251464858,0.0
330,1993-10-02,15.0,14.933433771133423,0.06656622886657715,0.0
331,1993-10-03,15.1,14.862594366073608,0.23740563392639125,0.0
332,1993-10-04,15.1,14.680285954475403,0.41971404552459646,0.0
333,1993-10-05,15.1,14.482201981544495,0.6177980184555043,0.0
334,1993-10-06,14.9,14.338289225101471,0.561710774898529,0.0
335,1993-10-07,14.7,14.23286725282669,0.4671327471733093,0.0
336,1993-10-08,14.2,14.042439579963684,0.1575604200363152,0.0
337,1993-10-09,13.0,13.851647245883942,-0.8516472458839424,0.0
338,1993-10-10,13.0,13.528585946559906,-0.5285859465599057,0.0
339,1993-10-11,12.6,13.332019281387328,-0.7320192813873287,0.0
340,1993-10-12,13.1,13.262045550346375,-0.16204555034637558,0.0
341,1993-10-13,13.1,13.197663819789886,-0.09766381978988647,0.0
342,1993-10-14,13.2,12.926106953620911,0.2738930463790883,0.0
343,1993-10-15,13.1,12.620980644226075,0.47901935577392507,0.0
344,1993-10-16,13.0,12.336343538761138,0.6636564612388618,0.0
345,1993-10-17,12.4,12.149476861953735,0.25052313804626536,0.0
346,1993-10-18,11.9,11.85946021080017,0.04053978919982981,0.0
347,1993-10-19,11.4,11.574835789203643,-0.17483578920364273,0.0
348,1993-10-20,11.2,11.297920781373978,-0.09792078137397908,0.0
349,1993-10-21,11.0,11.016113764047622,-0.016113764047622325,0.0
350,1993-10-22,10.5,10.77073085308075,-0.2707308530807495,0.0
351,1993-10-23,10.7,10.515147733688355,0.1848522663116441,0.0
352,1993-10-24,10.7,10.279148507118226,0.4208514928817735,0.0
353,1993-10-25,10.6,10.05008418560028,0.5499158143997196,0.0
354,1993-10-26,10.3,9.836383992433548,0.4636160075664524,0.0
355,1993-10-27,9.1,9.588423085212707,-0.48842308521270716,0.0
356,1993-10-28,8.4,9.251206588745116,-0.8512065887451161,0.0
357,1993-10-29,7.9,8.919871443510056,-1.0198714435100555,0.0
358,1993-10-30,6.4,8.623045140504837,-2.223045140504837,0.0
359,1993-10-31,5.6,8.24179104566574,-2.641791045665741,0.0
360,1993-11-01,5.9,7.866739362478257,-1.9667393624782568,0.0
361,1993-11-02,6.0,7.51300609111786,-1.5130060911178598,0.0
362,1993-11-03,5.9,7.238791954517365,-1.3387919545173643,0.0
363,1993-11-04,5.8,6.990663778781891,-1.1906637787818912,0.0
364,1993-11-05,5.5,6.769277954101563,-1.2692779541015629,0.0
365,1993-11-06,5.1,6.531590980291367,-1.431590980291367,0.0
366,1993-11-07,4.6,6.3049369901418695,-1.7049369901418698,0.0
367,1993-11-08,4.2,6.084812417626382,-1.8848124176263816,0.0
368,1993-11-09,4.1,5.910859107971192,-1.8108591079711926,0.0
369,1993-11-10,4.1,5.790657654404641,-1.6906576544046414,0.0
370,1993-11-11,4.3,5.683022347092629,-1.3830223470926288,0.0
371,1993-11-12,4.9,5.596272218227387,-0.6962722182273868,0.0
372,1993-11-13,5.2,5.500354823470116,-0.30035482347011566,0.0
373,1993-11-14,5.3,5.392460289597512,-0.09246028959751218,0.0
374,1993-11-15,5.2,5.306494975090027,-0.10649497509002703,0.0
375,1993-11-16,5.1,5.213438189029694,-0.11343818902969449,0.0
376,1993-11-17,4.7,5.075024682283402,-0.375024682283402,0.0
377,1993-11-18,4.2,4.9423537969589235,-0.7423537969589233,0.0
378,1993-11-19,3.5,4.822365590929985,-1.3223655909299854,0.0
379,1993-11-20,2.6,4.692634192109108,-2.092634192109108,0.0
380,1993-11-21,2.4,4.531511408090592,-2.1315114080905917,0.0
381,1993-11-22,2.6,4.374100241065026,-1.774100241065026,0.0
382,1993-11-23,3.3,4.18566353917122,-0.8856635391712198,0.0
383,1993-11-24,3.8,3.9870872735977176,-0.18708727359771782,0.0
384,1993-11-25,2.6,3.8003525882959366,-1.2003525882959365,0.0
385,1993-11-26,0.9,3.6087425410747533,-2.7087425410747534,0.0
386,1993-11-27,0.2,3.4079117178916936,-3.2079117178916934,0.0
387,1993-11-28,0.3,3.188919180631638,-2.888919180631638,0.0
388,1993-11-29,1.2,3.002217394113541,-1.8022173941135409,0.0
389,1993-11-30,1.7,2.7797074615955357,-1.0797074615955358,0.0
390,1993-12-01,2.8,2.5882912397384645,0.2117087602615353,0.0
391,1993-12-02,3.1,2.4005652308464054,0.6994347691535947,0.0
392,1993-12-03,2.9,2.1848490953445436,0.7151509046554563,0.0
393,1993-12-04,2.3,2.002424150705338,0.29757584929466185,0.0
394,1993-12-05,1.8,1.8836214900016783,-0.08362149000167829,0.0
395,1993-12-06,1.7,1.7651018381118775,-0.06510183811187753,0.0
396,1993-12-07,2.0,1.6668232619762422,0.3331767380237578,0.0
397,1993-12-08,2.4,1.5085705995559693,0.8914294004440306,0.0
398,1993-12-09,2.3,1.413890278339386,0.8861097216606137,0.0
399,1993-12-10,2.1,1.2980128347873687,0.8019871652126314,0.0
